system:index,blh_m,city,cloud_frac,date,month,precip_mm,rh_pct,system:time_start,t2m_C,wind10_ms,year,.geo
1_221,410.56240005858825,Brisbane,0.37411023492809087,2021-06-01,6.0,45.198782620211624,75.02733639076294,1622505600000,14.62572324681291,1.0480217684238344,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_222,453.81184260301393,Brisbane,0.3487702809507354,2021-07-01,7.0,55.18751537224079,71.43269739933693,1625097600000,14.491475241924316,1.4930211354743566,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_223,482.5544888217043,Brisbane,0.31054550235393114,2021-08-01,8.0,15.857638079648897,70.23490928808124,1627776000000,16.10647306482593,0.5293864367428669,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_224,681.9284540460853,Brisbane,0.33437154839702277,2021-09-01,9.0,41.409238877548425,65.14061112250349,1630454400000,17.859236424211943,0.4794374775768428,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_225,600.599007782077,Brisbane,0.4745846536584998,2021-10-01,10.0,162.7278384825565,69.72324655406543,1633046400000,21.291511947335025,0.6721079299189212,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_226,607.3657098882527,Brisbane,0.7015906863055298,2021-11-01,11.0,239.98151422135086,75.00636697982144,1635724800000,22.066772999533637,1.181767246845863,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_227,617.6672868838875,Brisbane,0.5303917490901628,2021-12-01,12.0,114.76039528977493,76.0943486835952,1638316800000,23.498139680443547,1.6896944066475768,2021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_228,694.1744824246282,Brisbane,0.5672301365887579,2022-01-01,1.0,106.09132828454017,78.09410364047224,1640995200000,24.349229454812743,2.357974850972375,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_229,725.4493702107966,Brisbane,0.5621585074296493,2022-02-01,2.0,464.12556350765755,78.10332350440706,1643673600000,23.327307173645885,2.6216761354568705,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_230,581.8294118145067,Brisbane,0.5145293467643735,2022-03-01,3.0,215.45953768199672,79.10456032321989,1646092800000,23.180614819673227,1.392295516456808,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_231,559.4470867525869,Brisbane,0.5057527861327632,2022-04-01,4.0,43.329092373614344,79.04761170824119,1648771200000,21.077089584260268,2.0341579867941535,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_232,541.9671067226293,Brisbane,0.7179816519000813,2022-05-01,5.0,248.97746070212102,83.46079818522661,1651363200000,19.326318548657998,1.7581317045046378,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_233,379.4916416853288,Brisbane,0.35611198603485134,2022-06-01,6.0,19.21104104133401,70.90806840913521,1654041600000,13.811023640962008,1.6355119115542969,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_234,468.6471647526601,Brisbane,0.41539052295994006,2022-07-01,7.0,96.65564928150783,74.85495243939346,1656633600000,13.724372638780924,1.518952689894039,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_235,445.6481592110053,Brisbane,0.3778826735256289,2022-08-01,8.0,37.29056745879448,73.60642077432477,1659312000000,14.932556561883306,0.5634795867678184,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_236,556.883125711704,Brisbane,0.5299854426609821,2022-09-01,9.0,90.30331346299052,72.44192878846492,1661990400000,17.857013605385077,0.20011995094550517,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_237,606.7812641446006,Brisbane,0.6279668469209888,2022-10-01,10.0,246.68587275719295,74.73465696409009,1664582400000,20.229594611960287,0.8071343262101074,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_238,760.0234204817398,Brisbane,0.4316344589776377,2022-11-01,11.0,37.76924597051636,63.83378860016762,1667260800000,21.11484570477695,0.32208123331154287,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_239,747.1867644463521,Brisbane,0.5174981727881064,2022-12-01,12.0,67.95785401314748,70.91815128938971,1669852800000,22.38874909901305,1.9246024817552978,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_240,659.4432623416631,Brisbane,0.5756669461407861,2023-01-01,1.0,66.31156084728212,74.11858936888426,1672531200000,24.172079198475416,1.7066732016719006,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_241,687.7696184234147,Brisbane,0.5115035280043352,2023-02-01,2.0,86.06003918497284,72.94457329662688,1675209600000,24.38233348157061,2.039994315299473,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_242,534.3613683820477,Brisbane,0.5546709083321062,2023-03-01,3.0,75.88364076145541,76.93305671000228,1677628800000,24.462914849779548,0.7976992579060328,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_243,694.8140622728605,Brisbane,0.373321523876771,2023-04-01,4.0,41.8164464635898,68.20036270378606,1680307200000,20.39267536998974,1.5792683404777563,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_244,466.7642125015969,Brisbane,0.23204460190170612,2023-05-01,5.0,72.15081969131666,66.77756438369467,1682899200000,15.635120363668372,1.0677408534316297,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_245,382.77811312507436,Brisbane,0.3551314319981499,2023-06-01,6.0,10.848770545880104,67.52394520034893,1685577600000,15.154439487677768,0.8686798782843007,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_246,439.2286877004335,Brisbane,0.39237108336793625,2023-07-01,7.0,31.745389387986172,71.34918566744315,1688169600000,15.051612345090831,0.9876430776313099,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_247,551.1978945090867,Brisbane,0.3141747436911279,2023-08-01,8.0,22.546837218462876,69.59265350956015,1690848000000,16.834090413044386,0.6430930853766859,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_248,658.1801764351368,Brisbane,0.2956341180560755,2023-09-01,9.0,17.033196367246727,69.1202346852379,1693526400000,18.55218977001914,1.1315161094294643,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_249,793.3284584993976,Brisbane,0.2716062769339997,2023-10-01,10.0,11.249524710554455,65.383290041805,1696118400000,20.963843334403435,1.2146307066318376,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_250,624.0683090085206,Brisbane,0.6425155938629503,2023-11-01,11.0,109.45349919087481,73.31233653995483,1698796800000,22.172051193198616,1.733845972270879,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_251,647.3388222069815,Brisbane,0.5207158885339565,2023-12-01,12.0,110.10961827838045,74.24618520881288,1701388800000,25.203126622671356,1.4221181812761547,2023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_252,614.7999127508723,Brisbane,0.6809818384880612,2024-01-01,1.0,251.55723964743484,81.1321831160776,1704067200000,25.703851929227188,2.1655769010372996,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_253,586.9170417452249,Brisbane,0.560227488930339,2024-02-01,2.0,105.15820808419318,79.5149778497734,1706745600000,25.382340235531366,1.8174130517602993,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_254,663.4611540053106,Brisbane,0.616182282083902,2024-03-01,3.0,137.6879202966818,80.0159283165372,1709251200000,23.277518162217874,2.780089010929625,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_255,472.12533368007684,Brisbane,0.49900182648077457,2024-04-01,4.0,75.06100791615434,79.51652408781807,1711929600000,21.04045994696499,1.192117787036657,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_256,437.00574990921297,Brisbane,0.46928329912413663,2024-05-01,5.0,72.80257391983447,81.01483046065628,1714521600000,17.81037091582403,1.8346663140171584,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_257,365.1613216480807,Brisbane,0.2728937574934549,2024-06-01,6.0,10.644188955004008,70.63656789247679,1717200000000,14.643539507005281,1.651981777390901,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_258,552.4762166627938,Brisbane,0.3244478296470669,2024-07-01,7.0,43.55602087082789,70.07136063271703,1719792000000,14.248877471072078,1.8351935464975233,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_259,430.27914728982574,Brisbane,0.3602141140799204,2024-08-01,8.0,87.47549097564135,76.06803727589134,1722470400000,17.972357188058925,0.25150154939204716,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_260,603.7786180374148,Brisbane,0.3050962766946992,2024-09-01,9.0,55.42855200097531,71.88279512359114,1725148800000,18.850498072342184,0.40774579613544065,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_261,604.4414369310499,Brisbane,0.4644221534166399,2024-10-01,10.0,84.39615124341363,74.6902653597892,1727740800000,20.89278449162587,0.9891738813225586,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_262,577.1718765142639,Brisbane,0.6571347299413945,2024-11-01,11.0,187.53550158173454,80.57851065515747,1730419200000,23.36099974140506,1.7294003969623395,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_263,600.0438880113805,Brisbane,0.5843355769266838,2024-12-01,12.0,145.54397079149436,79.45579890387772,1733011200000,24.7252705111852,1.5897814965615018,2024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_264,637.6844174578924,Brisbane,0.5198677000711762,2025-01-01,1.0,92.83073129269451,75.93123057590445,1735689600000,24.659571947216644,1.4581060419926817,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_265,743.3397738185439,Brisbane,0.4886221695877244,2025-02-01,2.0,47.10333966388814,75.58958445453621,1738368000000,24.645014417168138,2.7573944985965677,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_266,735.0406069802605,Brisbane,0.6738142534850986,2025-03-01,3.0,588.0975127724281,80.75382193038135,1740787200000,23.854405707549425,2.346552971535864,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_267,518.6152297461708,Brisbane,0.46164683007441143,2025-04-01,4.0,87.79390233988691,79.26864735101219,1743465600000,21.18062161665285,1.5325443982508244,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_268,509.3018124378463,Brisbane,0.507254052521781,2025-05-01,5.0,88.61403845719025,79.02084680811495,1746057600000,18.663356548488952,1.799390919580161,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_269,447.8673015515972,Brisbane,0.3884626204845836,2025-06-01,6.0,39.15788396701431,73.37935012014175,1748736000000,14.611052955732857,1.8352951421680763,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_270,445.99795552015235,Brisbane,0.2820507688004096,2025-07-01,7.0,43.074127382246715,69.5489983169915,1751328000000,14.45707879100078,1.608990412684422,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_271,518.994821346811,Brisbane,0.3509616841724095,2025-08-01,8.0,61.84423463862818,72.1720330127101,1754006400000,15.264805203382174,1.301640978597577,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_272,561.1612209151219,Brisbane,0.36212825691965483,2025-09-01,9.0,10.106734702511172,71.95088920369643,1756684800000,18.504260988668374,0.51259696059945,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_273,605.7817610468298,Brisbane,0.41027054456982914,2025-10-01,10.0,53.41209960649273,71.36264760375893,1759276800000,22.526860249005566,1.370813858450004,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_274,575.9744490695261,Brisbane,0.5261337368596531,2025-11-01,11.0,169.32656659453494,75.17703293527832,1761955200000,23.393166542107014,1.02232377458483,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_275,699.6936666501017,Brisbane,0.47781080851126034,2025-12-01,12.0,76.06414206638986,72.03192790317478,1764547200000,23.966544118558062,1.1662979196480607,2025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_0,822.7467162820035,Melbourne,0.4474605744300116,2003-01-01,1.0,29.005960809771004,55.2592174332059,1041379200000,19.46697275708894,1.9678079292992567,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_1,633.8113434103795,Melbourne,0.47982899323305583,2003-02-01,2.0,26.757257727746314,66.4481671555905,1044057600000,19.206979942833158,2.200853681930713,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_2,729.3119390963232,Melbourne,0.5365265278849781,2003-03-01,3.0,29.37709116664073,66.79834349521909,1046476800000,17.395621600930898,1.8476520590607388,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3,500.1953909723113,Melbourne,0.5090499900171568,2003-04-01,4.0,75.97036393312176,74.89395542161887,1049155200000,14.415089335710071,0.49694644555482487,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4,391.2806448540164,Melbourne,0.6118750626036533,2003-05-01,5.0,32.83891077627784,78.37998779785636,1051747200000,12.0713463105721,0.9709823723935074,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5,627.1582049760998,Melbourne,0.622518199118948,2003-06-01,6.0,44.443372273898795,78.83629900784304,1054425600000,10.543404752511467,2.8353247705038784,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_6,592.8088373894986,Melbourne,0.5605016543802084,2003-07-01,7.0,83.87329785344278,79.04444237707467,1057017600000,9.228794601072277,2.7857648515722344,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_7,723.1066821509966,Melbourne,0.5886525850713092,2003-08-01,8.0,83.52881968441176,74.04788416085152,1059696000000,9.421997322921161,2.856688291791432,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_8,875.1281970640291,Melbourne,0.5373608441199439,2003-09-01,9.0,59.40938102120119,71.10605505701976,1062374400000,10.841546390523243,3.127243112458395,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_9,697.5628002361063,Melbourne,0.6219598992999853,2003-10-01,10.0,104.45402259634119,74.39271265296814,1064966400000,11.450203705856719,1.437549169825213,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_10,660.6729016342367,Melbourne,0.5068548170215481,2003-11-01,11.0,56.412622408180496,65.05020230099414,1067644800000,15.667553272196201,1.2521762681448372,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_11,684.3601470006374,Melbourne,0.4835012799713151,2003-12-01,12.0,54.75060451591957,62.25786456295203,1070236800000,18.946890191290418,0.7932050512076446,2003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_12,799.6661596119245,Melbourne,0.4521839380883499,2004-01-01,1.0,41.00646524312132,64.05095765487835,1072915200000,16.952372315230413,2.0844985615608214,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_13,651.9272857850102,Melbourne,0.5404078584194344,2004-02-01,2.0,24.842432746445212,64.72806246327505,1075593600000,18.52584335899867,2.2979078654467644,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_14,661.3548048392698,Melbourne,0.5265017186538704,2004-03-01,3.0,16.756565466581847,61.60812235325461,1078099200000,16.879040293143866,1.4482701316769775,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_15,613.7063773106635,Melbourne,0.5771551062090787,2004-04-01,4.0,78.80295625274647,66.40637206106926,1080777600000,15.044924623013843,0.8908917258149971,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_16,592.0901412657056,Melbourne,0.5282904007559488,2004-05-01,5.0,39.373661071841106,76.01882776954677,1083369600000,11.431838817443056,1.8916428608883227,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_17,740.220384204036,Melbourne,0.6018416554474798,2004-06-01,6.0,81.73354720867216,77.33306261301226,1086048000000,10.19596087785575,4.061883403991497,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_18,662.5724655642267,Melbourne,0.6103783511424353,2004-07-01,7.0,50.73136876011871,76.68225402984697,1088640000000,9.121029387977767,2.3454918356376013,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_19,589.4472379505473,Melbourne,0.5955183103121319,2004-08-01,8.0,87.27539367775617,75.27790346089505,1091318400000,10.250771112927826,2.2747671806188,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_20,571.1955921899217,Melbourne,0.6694601500661539,2004-09-01,9.0,72.35007927719948,77.15301763408078,1093996800000,11.563555200489876,1.5161089026322876,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_21,655.7458580773894,Melbourne,0.5601679757537057,2004-10-01,10.0,49.69031652352952,69.19382887614402,1096588800000,14.003407477821186,0.9602609839851889,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_22,708.8732677285856,Melbourne,0.6697927737064239,2004-11-01,11.0,119.39868113730135,67.96145561331731,1099267200000,15.43254522676445,1.3859240738343737,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_23,744.4119569609696,Melbourne,0.5838709079208547,2004-12-01,12.0,65.73453959718663,67.01247322857543,1101859200000,17.442123675921668,2.1346506339477047,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_24,723.3385585651963,Melbourne,0.4766499120192776,2005-01-01,1.0,36.99049503215085,62.92850884115726,1104537600000,18.993210838051994,1.4218163891244338,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_25,682.6916821252246,Melbourne,0.6342559786708203,2005-02-01,2.0,124.18440755705747,69.15830146883704,1107216000000,17.31998133416473,1.6369690621224287,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_26,658.0979756209551,Melbourne,0.5341758156150341,2005-03-01,3.0,12.101964650852928,66.2712589792988,1109635200000,16.3715538372623,1.5347767246033064,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_27,583.5808865237811,Melbourne,0.5290738389884738,2005-04-01,4.0,26.362725821618323,64.25807791884432,1112313600000,16.652651274939352,0.9396648983043994,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_28,514.9370533991755,Melbourne,0.5596635316176486,2005-05-01,5.0,11.271446679397952,71.18915323515569,1114905600000,12.069279056579774,0.9706609214717691,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_29,483.75699988766587,Melbourne,0.5235124808953371,2005-06-01,6.0,41.62378792136647,77.1603276920465,1117584000000,10.679110332212906,2.239852471611898,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_30,529.3342634359572,Melbourne,0.5491903186363765,2005-07-01,7.0,60.561756818928565,78.97913776209495,1120176000000,10.175741571012217,2.587950658837554,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_31,731.3810830001216,Melbourne,0.5713911904446561,2005-08-01,8.0,72.65107167323544,72.58326372410427,1122854400000,10.509052171272526,3.305469126547836,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_32,649.9889643364874,Melbourne,0.6081275821191537,2005-09-01,9.0,77.42567196694057,73.32163052043641,1125532800000,11.916389017386374,1.8329195620427001,2005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
