system:index,city,dEVI,date,evi_rural,evi_urban,lst_rural_day_C,lst_rural_night_C,lst_urban_day_C,lst_urban_night_C,month,n_evi_rural,n_evi_urban,n_rural_day,n_rural_night,n_urban_day,n_urban_night,suhi_day_C,suhi_night_C,system:time_start,year,.geo
1_44,Brisbane,-0.03812001864708342,2006-09-01,0.29965180745381925,0.26153178880673583,28.09403791838458,14.255039697643541,29.435861335235668,14.548234490064901,9.0,325,1155,325,245,1155,1135,1.3418234168510885,0.29319479242136026,1157068800000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_45,Brisbane,-0.036396753321288,2006-10-01,0.28648958867642765,0.25009283535513965,32.53991142637626,14.76279579287495,33.922839003996806,15.334978218184151,10.0,325,1155,325,315,1155,1153,1.3829275776205492,0.5721824253092009,1159660800000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_46,Brisbane,-0.03473802545539523,2006-11-01,0.30841515274486253,0.2736771272894673,34.26192682801463,17.26415682710209,35.637205549542514,17.949539836966995,11.0,325,1155,325,319,1155,1155,1.3752787215278843,0.6853830098649034,1162339200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_47,Brisbane,-0.03828256568907035,2006-12-01,0.3120077037950848,0.27372513810601445,34.51150423660034,16.65776953507298,35.66501087628793,17.472466044545357,12.0,325,1155,325,316,1155,1155,1.153506639687592,0.8146965094723768,1164931200000,2006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_48,Brisbane,-0.02511258349199491,2007-01-01,0.2919075206638305,0.2667949371718356,36.322859534477494,19.392369357159893,37.50387662492185,20.41005843798835,1.0,326,1154,326,325,1154,1154,1.1810170904443567,1.0176890808284575,1167609600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_49,Brisbane,-0.02453411928350463,2007-02-01,0.30665680652831434,0.2821226872448097,33.76154613439444,19.58654738334539,34.78548411799665,20.141984602546355,2.0,326,1154,326,310,1154,1147,1.0239379836022096,0.5554372192009644,1170288000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_50,Brisbane,-0.027776400976797788,2007-03-01,0.30520338789770773,0.27742698692090995,33.60408503577416,17.9687915531188,34.54983677806813,19.16916012535846,3.0,326,1154,326,321,1154,1153,0.9457517422939716,1.200368572239661,1172707200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_51,Brisbane,-0.030277246910520222,2007-04-01,0.26781604985199675,0.23753880294147653,29.808357380478697,16.65538626779389,30.67808312847803,16.866185308610827,4.0,326,1154,326,253,1154,1138,0.8697257479993326,0.21079904081693712,1175385600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_52,Brisbane,-0.03239245854104392,2007-05-01,0.2574843100464229,0.225091851505379,26.634581304692443,14.097772276386877,27.301112575479955,15.379619528957672,5.0,326,1154,326,303,1154,1150,0.6665312707875124,1.2818472525707953,1177977600000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_53,Brisbane,-0.027035069335292844,2007-06-01,0.26453014735616187,0.23749507802086903,19.461654440903896,9.468534672781205,20.185227295639947,9.744192689178279,6.0,326,1154,326,180,1154,1123,0.7235728547360516,0.2756580163970739,1180656000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_54,Brisbane,-0.031283546097296555,2007-07-01,0.2574143781440562,0.22613083204675966,21.67526672921083,8.785266937669405,22.249796032664364,9.01711307566192,7.0,326,1154,326,148,1154,1100,0.5745293034535344,0.2318461379925143,1183248000000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_55,Brisbane,-0.04088628830290522,2007-08-01,0.273783245717613,0.23289695741470776,25.85026679660753,11.570948538747599,26.668900718136626,11.830680491361798,8.0,326,1154,326,299,1154,1150,0.818633921529095,0.25973195261419946,1185926400000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_56,Brisbane,-0.03297873338293214,2007-09-01,0.2799821846238455,0.24700345124091336,30.63516842437285,15.312911562857467,31.63262784555483,15.795169413167514,9.0,326,1154,326,243,1154,1134,0.9974594211819792,0.482257850310047,1188604800000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_57,Brisbane,-0.05236792157884773,2007-10-01,0.3039047118386358,0.2515367902597881,33.01937100000541,18.57925744139822,34.376392740794415,17.920357289498664,10.0,326,1154,326,265,1154,1144,1.3570217407890084,-0.6589001518995552,1191196800000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_58,Brisbane,-0.04388563404039619,2007-11-01,0.3162053483331444,0.2723197142927482,32.00088420436839,16.600526557446354,33.778311725345006,17.449317198704424,11.0,326,1154,326,321,1154,1154,1.777427520976616,0.8487906412580699,1193875200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_59,Brisbane,-0.038935700433120446,2007-12-01,0.3018700758617342,0.26293437542861375,32.6090432632947,17.52558434293603,34.77512393308178,18.00909689862505,12.0,326,1154,326,326,1154,1154,2.1660806697870783,0.4835125556890212,1196467200000,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_60,Brisbane,-0.06171533254523859,2008-01-01,0.3603895438161566,0.29867421127091803,32.499943310010345,19.06754236458829,34.861606504901275,19.552998560096256,1.0,324,1156,324,324,1156,1156,2.36166319489093,0.4854561955079646,1199145600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_61,Brisbane,-0.055213861824545685,2008-02-01,0.35842021431017845,0.30320635248563277,31.094858988577776,18.194340216049902,33.40980097616232,19.066697155648857,2.0,324,1156,324,324,1156,1156,2.3149419875845467,0.872356939598955,1201824000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_62,Brisbane,-0.05606372631155776,2008-03-01,0.37535452432599914,0.3192907980144414,29.41739031689856,17.494689007163938,31.112688544895704,17.971546126103807,3.0,324,1156,324,278,1156,1143,1.6952982279971422,0.4768571189398685,1204329600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_63,Brisbane,-0.04667033486047378,2008-04-01,0.34291324270546225,0.29624290784498847,26.289432352573428,14.545654774167401,27.55409272605791,14.757559087857473,4.0,324,1156,324,264,1156,1149,1.2646603734844817,0.2119043136900718,1207008000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_64,Brisbane,-0.04866796150296837,2008-05-01,0.31162662567481586,0.2629586641718475,23.731986935886393,11.651864499670229,24.77923900998281,12.29513617879486,5.0,324,1156,324,158,1156,1099,1.0472520740964164,0.6432716791246307,1209600000000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_65,Brisbane,-0.039359879244871554,2008-06-01,0.3062397884624793,0.26687990921760774,21.103909733661723,12.32380800233647,22.045759073851116,12.066736533928243,6.0,324,1156,324,204,1156,1118,0.9418493401893926,-0.2570714684082276,1212278400000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_66,Brisbane,-0.03656486962123612,2008-07-01,0.3070083187904685,0.2704434491692324,19.691247546741064,9.969564073538372,20.6525371326666,10.111012491146187,7.0,324,1156,324,240,1156,1140,0.9612895859255346,0.14144841760781546,1214870400000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_67,Brisbane,-0.043417527026868796,2008-08-01,0.30135065891409635,0.25793313188722755,21.991059671956474,11.026005805580596,23.164539476532678,10.54173181100018,8.0,324,1156,324,285,1156,1151,1.1734798045762034,-0.4842739945804162,1217548800000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_68,Brisbane,-0.038647279812953184,2008-09-01,0.29402793045520537,0.2553806506422522,28.468197853636266,15.717096592719484,29.853514965403672,15.906571861739069,9.0,324,1156,324,251,1156,1143,1.3853171117674066,0.1894752690195851,1220227200000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_69,Brisbane,-0.035151110362192595,2008-10-01,0.3103312560142218,0.2751801456520292,31.755600729046044,15.926677804729158,33.60629083774197,16.316463645445744,10.0,324,1156,324,314,1156,1155,1.8506901086959289,0.38978584071658595,1222819200000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_70,Brisbane,-0.022456750305997086,2008-11-01,0.3228990873382623,0.3004423370322652,31.627894519378717,16.783925991001375,33.592673259448304,17.738009615350897,11.0,321,1156,324,320,1156,1156,1.9647787400695869,0.9540836243495221,1225497600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_71,Brisbane,-0.041677349992072954,2008-12-01,0.3685924665242279,0.32691511653215494,34.555902812889066,20.18397351839469,36.705573000956015,21.350472038016743,12.0,324,1156,324,324,1156,1156,2.149670188066949,1.1664985196220528,1228089600000,2008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_72,Brisbane,-0.0510914998450725,2009-01-01,0.3644618206499653,0.3133703208048928,32.85184116120156,19.433435391363048,35.167989219850234,20.29472443051746,1.0,323,1157,323,322,1157,1157,2.316148058648672,0.8612890391544106,1230768000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_73,Brisbane,-0.05153033752840258,2009-02-01,0.37126187104745484,0.31973153351905226,32.17670779752128,19.57007257481855,34.41366109391702,20.72949027497734,2.0,323,1157,323,304,1157,1154,2.2369532963957397,1.1594177001587909,1233446400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_74,Brisbane,-0.07015934576107402,2009-03-01,0.39480464469769644,0.3246452989366224,29.7879901968754,18.473050552871225,31.725214127546778,18.85254220546926,3.0,323,1157,323,322,1157,1157,1.9372239306713794,0.3794916525980341,1235865600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_75,Brisbane,-0.05195623217877526,2009-04-01,0.370350231665881,0.3183939994871057,26.201043146754273,15.877013729092738,27.990387727069994,16.44303889690436,4.0,323,1157,323,282,1157,1141,1.7893445803157206,0.5660251678116204,1238544000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_76,Brisbane,-0.059981078613105976,2009-05-01,0.36840355708735,0.30842247847424403,21.871537299561638,13.252378695226405,23.062158945732747,13.674527101163068,5.0,323,1157,323,304,1157,1154,1.1906216461711097,0.4221484059366638,1241136000000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_77,Brisbane,-0.05313535835496641,2009-06-01,0.3376601404626813,0.28452478210771487,19.784469932207283,11.689539574140259,20.936971027908264,11.547975261411118,6.0,323,1157,323,237,1157,1143,1.1525010957009805,-0.14156431272914105,1243814400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_78,Brisbane,-0.05345212439803415,2009-07-01,0.3277238697143599,0.27427174531632575,20.22688584155683,9.906971821036986,21.402500219560952,10.151899198727397,7.0,323,1157,323,137,1157,1095,1.1756143780041235,0.24492737769041106,1246406400000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_79,Brisbane,-0.05505956674923462,2009-08-01,0.3065493334525532,0.2514897667033186,25.82771410804574,13.884452381503271,27.227472344102956,13.479256100569305,8.0,323,1157,323,195,1157,1126,1.3997582360572167,-0.405196280933966,1249084800000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_80,Brisbane,-0.0500718800737501,2009-09-01,0.2939061753182357,0.2438342952444856,30.15239640064382,15.044396644404662,31.920127872296348,15.139235897426484,9.0,323,1157,323,136,1157,1096,1.767731471652528,0.0948392530218225,1251763200000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_81,Brisbane,-0.04361723049412847,2009-10-01,0.26359671928598133,0.21997948879185286,33.30228170571119,14.841318510059658,35.08756929050787,15.605008391316673,10.0,323,1157,323,313,1157,1156,1.7852875847966843,0.7636898812570152,1254355200000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_82,Brisbane,-0.03781037081918792,2009-11-01,0.2896857334460503,0.2518753626268624,34.788899221277504,19.575862765444917,36.67383923396068,19.83846250865714,11.0,323,1157,323,269,1157,1147,1.884940012683174,0.262599743212224,1257033600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_83,Brisbane,-0.049514086899327625,2009-12-01,0.30712600835622894,0.2576119214569013,36.5400423636965,19.53881671570941,38.275887418513655,20.375810437517668,12.0,323,1157,323,323,1157,1157,1.7358450548171547,0.836993721808259,1259625600000,2009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_84,Brisbane,-0.05440250080981335,2010-01-01,0.3724226378762691,0.31802013706645577,36.26562199985739,20.983422453450807,38.39065312703294,22.09954784448496,1.0,320,1160,320,313,1160,1159,2.1250311271755535,1.1161253910341529,1262304000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_85,Brisbane,-0.0536739579119459,2010-02-01,0.3993685826434722,0.3456946247315263,31.55070184822504,19.513434865017594,33.84659707647627,20.35648667328304,2.0,320,1160,320,320,1160,1159,2.295895228251233,0.8430518082654466,1264982400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_86,Brisbane,-0.061689187978001825,2010-03-01,0.38217694326953133,0.3204877552915295,28.02242518501453,18.189251274117748,29.882857230033647,18.905771994459425,3.0,320,1160,320,320,1160,1160,1.8604320450191167,0.716520720341677,1267401600000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_87,Brisbane,-0.06160022889440486,2010-04-01,0.37519786211550166,0.3135976332210968,27.124987601696255,16.33294710551372,28.561427372647703,17.32164354584118,4.0,320,1160,320,306,1160,1157,1.4364397709514485,0.988696440327459,1270080000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_88,Brisbane,-0.052890779656895204,2010-05-01,0.36775216997745264,0.31486139032055743,22.75427707191566,13.173526848957778,23.946602659107924,13.539606137184599,5.0,320,1160,320,212,1160,1134,1.192325587192265,0.3660792882268211,1272672000000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_89,Brisbane,-0.06013027323740283,2010-06-01,0.36426115435888107,0.30413088112147824,19.497182677485032,10.24145261447585,20.416524414670416,10.547508610738285,6.0,320,1160,320,252,1160,1149,0.919341737185384,0.30605599626243496,1275350400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_90,Brisbane,-0.0459473311240558,2010-07-01,0.31649926186204935,0.27055193073799355,20.758477326464906,10.1174931574546,21.792439773564784,10.721112356658525,7.0,320,1160,320,263,1160,1140,1.0339624470998778,0.6036191992039246,1277942400000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_91,Brisbane,-0.045868365862922755,2010-08-01,0.31721960303484126,0.2713512371719185,23.49086354734126,10.836225002018706,24.789190486284625,11.135643699291995,8.0,320,1160,320,173,1160,1116,1.2983269389433651,0.29941869727328907,1280620800000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_92,Brisbane,-0.04777383535189139,2010-09-01,0.34584979756751855,0.29807596221562715,26.61803301734118,15.141247997169174,28.404962147888373,15.61319532390484,9.0,320,1160,320,306,1160,1156,1.7869291305471933,0.4719473267356662,1283299200000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_93,Brisbane,-0.05030446565258423,2010-10-01,0.3403513569559421,0.29004689130335787,27.892934036635364,15.005438171732067,30.156777256498547,15.173393072164304,10.0,320,1160,320,318,1160,1160,2.2638432198631833,0.16795490043223715,1285891200000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_94,Brisbane,-0.0378156055471468,2010-11-01,0.3304493523806386,0.2926337468334918,29.13445372031405,15.817863377276016,31.364686464570735,16.229497239049937,11.0,320,1160,320,320,1160,1160,2.2302327442566856,0.4116338617739217,1288569600000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_95,Brisbane,-0.05462215870148285,2010-12-01,0.4187937517486542,0.36417159304717134,30.240909711821732,17.303419970595197,32.49595091021432,17.89084961406265,12.0,320,1160,320,320,1160,1160,2.255041198392586,0.587429643467452,1291161600000,2010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_96,Brisbane,-0.05629985258604325,2011-01-01,0.36573006392163365,0.3094302113355904,31.427648403342765,19.273588676601285,34.09091834384998,19.834847692137,1.0,317,1162,317,305,1162,1158,2.663269940507213,0.5612590155357147,1293840000000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_97,Brisbane,-0.07539896251233646,2011-02-01,0.40205541258509025,0.3266564500727538,31.82098721567326,20.25523834267253,34.43500496684111,21.191919054481335,2.0,317,1162,317,316,1162,1162,2.6140177511678537,0.9366807118088047,1296518400000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_98,Brisbane,-0.0716553886918816,2011-03-01,0.3895942470529636,0.317938858361082,28.12726484586863,17.463758509048674,30.046150278422928,18.638146578359514,3.0,317,1162,317,317,1162,1162,1.9188854325542977,1.1743880693108402,1298937600000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_99,Brisbane,-0.056374887165603516,2011-04-01,0.3891532259671258,0.3327783388015223,25.625629946316916,15.797971675388354,27.1562778248035,16.687384722197958,4.0,317,1162,317,315,1162,1161,1.5306478784865831,0.8894130468096044,1301616000000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_100,Brisbane,-0.0545301657736188,2011-05-01,0.372010628424373,0.3174804626507542,21.70353119984509,12.449359371929432,22.990114840711367,12.61808682099077,5.0,317,1162,317,197,1162,1129,1.2865836408662759,0.16872744906133796,1304208000000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_101,Brisbane,-0.056546809352251315,2011-06-01,0.34962560268968923,0.2930787933374379,19.762075668271642,10.901680960960979,20.97060505393569,10.716063823727712,6.0,317,1162,317,284,1162,1150,1.2085293856640469,-0.18561713723326712,1306886400000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_102,Brisbane,-0.05460901061485035,2011-07-01,0.32444173667607507,0.2698327260612247,20.13881977419895,9.512178763792607,21.33212202164426,9.566458267676152,7.0,317,1162,317,136,1162,1098,1.1933022474453097,0.05427950388354574,1309478400000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_103,Brisbane,-0.05533601420983714,2011-08-01,0.3114999692844097,0.25616395507457257,22.40843830593836,10.936863320898064,23.72619050866988,11.113862581731388,8.0,317,1162,317,312,1162,1162,1.3177522027315192,0.1769992608333233,1312156800000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
1_104,Brisbane,-0.05875045359652703,2011-09-01,0.33031378396841,0.27156333037188296,27.370867881454455,12.752008790940474,29.073776897892962,13.041659462506491,9.0,316,1162,317,145,1162,1114,1.7029090164385075,0.289650671566017,1314835200000,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
